last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_hit_by_pitch,Points
Jefferies, Daulton,641726,2021,5,15,58,53,11,5,5,0,1,8,4,6,6,0,0,1,0,1,13.75
Jimenez, Joe,641729,2021,52,45.1,210,165,34,17,10,1,6,57,35,30,33,1,1,6,1,8,30.25
Kay, Anthony,641743,2021,11,33.2,156,135,38,21,9,1,7,39,18,21,22,0,0,1,2,3,-12
Keller, Brad,641745,2021,26,133.2,613,532,158,111,27,2,18,120,64,80,89,0,0,8,12,7,-42
Kinley, Tyler,641755,2021,70,70.1,295,264,59,34,9,4,12,68,26,37,37,0,4,3,2,2,29
Kuhl, Chad,641771,2021,28,80.1,349,290,73,43,17,0,13,75,42,43,50,0,2,5,7,9,4
Lauer, Eric,641778,2021,24,118.2,489,438,94,65,12,1,16,117,41,42,46,0,0,7,5,2,240.5
Littell, Zack,641793,2021,63,61.2,252,222,46,25,12,2,7,63,24,20,24,2,4,4,0,2,125.5
Mahle, Tyler,641816,2021,33,180,759,674,158,100,31,3,24,210,64,75,78,0,0,13,6,10,380
Mayza, Tim,641835,2021,61,53,210,194,40,31,3,1,5,57,12,20,21,1,3,5,2,3,137.5
McGowin, Kyle,641851,2021,27,30,128,112,21,12,4,0,5,35,14,14,14,0,0,0,0,2,26.25
Middleton, Keynan,641871,2021,32,31,140,119,30,20,8,0,2,24,19,17,20,4,0,1,2,2,0
Murphy, Patrick,641907,2021,25,28,128,114,31,21,7,0,3,29,10,16,18,0,0,0,3,4,-11.25
Ober, Bailey,641927,2021,20,92.1,379,356,92,53,16,3,20,96,19,43,45,0,0,3,3,1,127.75
Pagan, Emilio,641941,2021,67,63.1,263,242,56,21,18,1,16,69,18,34,35,0,5,4,3,2,59
Reed, Cody,642003,2021,12,9.2,42,34,8,6,1,0,1,7,6,4,5,0,0,0,1,1,-7
Rogers, Josh,642028,2021,6,35.2,151,133,32,20,5,0,7,22,14,13,13,0,0,2,2,2,23
Saucedo, Tayler,642048,2021,29,25.2,109,96,22,12,9,0,1,19,10,13,14,0,2,0,0,2,-24.5
Sheffield, Jordan,642068,2021,30,29.1,116,100,19,15,2,0,2,20,13,11,11,0,0,0,0,2,6.5
Sherfy, James,642073,2021,14,15,63,55,12,9,0,0,3,12,4,7,8,0,0,2,1,2,27.5
Slegers, Aaron,642083,2021,29,31,149,132,43,26,11,0,6,25,15,24,24,0,2,2,2,1,-61.25
Smith, Riley,642092,2021,24,67.1,301,279,86,48,26,2,10,36,15,45,46,1,0,1,4,4,-103.5
Speier, Gabe,642100,2021,7,7.2,33,32,10,10,0,0,0,5,0,1,3,0,0,0,0,1,10.5
Sulser, Cole,642121,2021,60,63.1,257,232,48,33,9,1,5,73,23,19,20,8,3,5,4,0,221.5
Taylor, Blake,642130,2021,51,42.2,188,163,38,23,9,0,6,41,22,15,19,0,5,4,4,0,49.25
Trivino, Lou,642152,2021,71,73.2,310,268,58,43,10,0,5,67,34,26,32,22,4,7,8,4,253
Widener, Taylor,642203,2021,23,70.1,319,270,65,35,16,0,14,73,37,34,38,0,0,2,1,7,21.5
Williams, Devin,642207,2021,58,54,226,194,36,26,4,1,5,87,28,15,17,3,3,8,2,2,257.5
Yarbrough, Ryan,642232,2021,30,155,653,610,163,99,37,2,25,117,27,88,96,0,0,9,7,9,58.75
Yardley, Eric,642233,2021,17,18.2,89,74,24,13,8,0,3,5,10,14,15,0,1,0,0,3,-80.75
Mejia, Francisco,642336,2021,2,2,14,12,6,4,0,1,1,0,0,6,6,0,0,0,0,2,-37.5
Soto, Gregory,642397,2021,62,63.2,276,232,46,32,7,0,7,76,40,24,30,18,1,6,3,1,249.25
Loaisiga, Jonathan,642528,2021,57,70.2,283,260,56,46,6,1,3,69,16,17,19,5,4,9,4,3,264.25
Barria, Jaime,642545,2021,13,56.2,250,228,70,48,14,0,8,35,19,29,29,0,0,2,4,2,-32
Peralta, Freddy,642547,2021,28,144.1,580,510,84,45,23,2,14,195,56,45,47,0,0,10,5,11,475.25
Santana, Dennis,642701,2021,55,54.2,237,200,48,37,6,1,4,46,32,26,31,0,3,2,4,3,-20.75
Acevedo, Domingo,642758,2021,10,11,44,40,9,5,1,0,3,9,4,4,4,0,0,0,0,0,8.75
Fernandez, Julian,642759,2021,6,6.2,33,29,9,5,2,0,2,4,4,8,8,0,0,0,0,0,-35.75
Guerra, Javy,642770,2021,4,3.2,18,16,4,3,1,0,0,3,2,2,2,0,0,0,0,0,-4.5
Brault, Steven,643230,2021,7,27.2,127,113,33,19,7,4,3,19,12,18,18,0,0,0,3,1,-48.25
Cimber, Adam,643256,2021,72,71.2,286,261,61,47,10,2,2,51,16,18,24,1,1,3,4,7,119.25
Dunn, Justin,643290,2021,11,50.1,218,184,37,26,4,1,6,49,29,21,21,0,0,1,3,4,26.5
Fry, Paul,643316,2021,52,47.1,215,174,37,31,3,0,3,60,35,32,34,2,2,4,5,4,14
Godley, Zack,643327,2021,2,3.1,21,14,4,2,0,0,2,5,5,6,7,0,1,0,1,1,-36
Green, Chad,643338,2021,67,83.2,315,295,57,29,13,1,14,99,17,29,32,6,6,10,7,0,321.75
Jax, Griffin,643377,2021,18,82,360,320,82,38,21,0,23,65,29,58,62,0,0,4,5,5,-60
Knight, Dusten,643400,2021,7,8.2,44,38,11,6,4,0,1,11,5,9,10,0,0,0,0,0,-23.25
Pruitt, Austin,643493,2021,6,7.1,29,28,7,4,1,0,2,5,0,3,3,0,0,0,1,1,4
Rogers, Tyler,643511,2021,80,81,326,305,74,58,11,0,5,55,13,20,23,13,6,7,1,5,233.75
Zeuch, T.J.,643615,2021,5,15,74,65,21,10,5,0,6,8,9,11,16,0,0,0,2,0,-46.25
Webb, Tyler,643778,2021,22,16.1,92,71,22,15,6,0,1,14,19,24,26,0,0,0,0,0,-119.75
Alcantara, Sandy,645261,2021,33,205.2,837,768,171,107,40,3,21,201,50,73,85,0,0,9,15,10,399.25
Diaz, Jhonathan,646242,2021,3,13,59,50,11,6,4,0,1,9,7,6,6,0,0,1,0,1,3.75
Pop, Zach,647315,2021,50,54.2,246,213,54,39,10,2,3,51,24,25,29,0,1,1,0,8,-3.25
Wells, Alexander,649144,2021,11,42.2,197,177,53,35,7,1,10,26,16,32,32,0,0,2,3,3,-78.25
Madero, Luis,650347,2021,6,12,56,47,13,2,6,2,3,4,8,12,12,0,0,0,0,1,-58.75
Hernandez, Darwinzon,650382,2021,48,40,182,143,29,19,5,0,5,54,31,15,17,0,4,2,2,5,33.75
Mejia, J.C.,650496,2021,17,52.1,238,210,60,33,14,0,13,47,24,48,48,0,0,1,7,3,-122.25
Garcia, Bryan,650530,2021,39,39.1,192,163,48,26,12,0,10,32,25,33,38,2,1,3,2,2,-71
Abreu, Bryan,650556,2021,31,36,161,138,35,22,9,0,4,36,18,23,26,1,4,3,3,3,-12.5
King, Michael,650633,2021,22,63.1,275,242,57,40,11,0,6,62,24,25,29,0,0,2,4,6,66.5
Civale, Aaron,650644,2021,21,124.1,498,458,108,63,18,4,23,99,31,53,56,0,0,12,5,4,220.25
Mejia, Humberto,650668,2021,5,22.1,105,94,32,11,13,3,5,20,9,18,19,0,0,0,3,0,-47.25
Quijada, Jose,650671,2021,26,25.2,110,94,20,13,5,0,2,38,15,13,14,0,0,0,2,1,28
Santana, Edgar,650828,2021,41,42.2,175,162,37,26,4,0,7,33,12,17,20,0,0,3,0,0,64.25
Cabrera, Genesis,650893,2021,71,70,296,249,52,33,16,0,3,77,36,29,31,0,3,4,5,5,86.25
Castillo, Diego,650895,2021,61,58.1,233,206,40,25,6,0,9,75,17,18,23,16,6,5,5,5,262.75
Sanchez, Cristopher,650911,2021,7,12.2,59,50,16,11,4,0,1,13,7,7,8,0,0,1,0,0,3
Diplan, Marcos,650959,2021,23,30,123,107,22,12,4,0,6,24,15,15,16,0,0,2,0,0,20
Rodriguez, Manuel,655889,2021,20,17.2,83,70,18,11,4,0,3,16,12,12,18,1,1,3,3,1,5.5
Abreu, Albert,656061,2021,28,36.2,156,131,27,13,6,0,8,35,19,21,21,1,0,2,0,3,15.5
Barnes, Charlie,656212,2021,9,38,175,152,46,31,11,0,4,20,16,25,27,0,0,0,3,4,-87.5
Bielak, Brandon,656232,2021,28,50,218,189,48,34,9,0,5,46,21,25,29,1,1,3,4,3,32.5
Blewett, Scott,656240,2021,3,5,21,16,3,1,2,0,0,4,5,1,1,0,0,0,0,0,1.25
Bukauskas, J.B.,656266,2021,21,17.1,81,72,24,15,4,1,4,14,7,15,19,0,1,2,2,0,-26
Canning, Griffin,656288,2021,14,62.2,277,246,65,37,12,2,14,62,28,39,41,0,0,5,4,1,24.25
Carlton, Drew,656290,2021,4,3.2,19,14,6,3,2,0,1,1,4,2,2,0,0,0,0,0,-17
Cease, Dylan,656302,2021,32,165.2,708,623,139,94,22,3,20,226,68,72,77,0,0,13,7,9,414.25
Coonrod, Sam,656322,2021,42,42.1,185,166,41,30,6,0,5,48,15,19,21,2,4,2,2,3,46.5
Davidson, Tucker,656353,2021,4,20,83,73,15,9,2,1,3,18,8,8,8,0,0,0,0,0,16.25
Davis, Austin,656354,2021,29,26.1,117,102,24,14,4,2,4,28,12,15,17,0,3,1,2,1,-8.5
Feyereisen, J.P.,656420,2021,55,56,234,197,36,21,8,2,5,53,33,17,23,3,3,4,4,0,110
Flaherty, Jack,656427,2021,17,78.1,322,286,57,34,11,0,12,85,26,28,35,0,0,9,2,6,229
Gilbert, Tyler,656457,2021,9,40,157,140,28,17,6,1,4,25,13,14,17,0,0,2,2,1,47.5
Gilbreath, Lucas,656458,2021,47,42.2,185,159,33,24,4,0,5,44,23,16,18,1,0,3,2,1,78
Ginkel, Kevin,656464,2021,32,28.1,129,112,30,14,8,1,7,31,14,20,24,0,1,0,1,2,-36
Hentges, Sam,656529,2021,30,68.2,318,283,90,61,19,0,10,68,32,51,54,0,0,1,4,0,-94.5
Hoffman, Jeff,656546,2021,31,73,335,282,70,42,15,1,12,79,45,37,41,0,0,3,5,5,20
Holloway, Jordan,656548,2021,13,36,158,130,23,12,7,1,3,36,26,16,19,0,0,2,3,0,31.25
Houck, Tanner,656557,2021,18,69,285,256,57,43,9,1,4,87,21,27,32,1,0,1,5,6,135
Jackson, Andre,656578,2021,3,11.2,50,42,10,6,3,0,1,10,6,3,3,1,0,0,1,0,16.75
Keller, Mitch,656605,2021,23,100.2,470,407,131,90,29,2,10,92,49,69,69,0,0,5,11,7,-105.75
Klobosits, Gabe,656620,2021,11,11.1,52,46,13,10,3,0,0,5,5,7,8,0,0,0,1,1,-26
Kopech, Michael,656629,2021,44,69.1,285,257,54,34,7,4,9,103,24,27,27,0,1,4,3,1,209
Lange, Alex,656638,2021,36,35.2,162,143,37,25,6,1,5,39,16,16,18,1,3,1,3,3,11.75
Latz, Jake,656641,2021,1,4.2,19,19,5,2,0,0,3,4,0,3,3,0,0,0,1,0,-0.75
Martin, Brett,656685,2021,66,62.1,264,246,67,52,10,0,5,42,14,22,31,0,2,4,4,0,69
Martin, Corbin,656686,2021,5,16,86,68,23,12,5,1,5,13,14,19,19,0,0,0,3,1,-88.75
McRae, Alex,656725,2021,2,2,10,9,3,3,0,0,0,1,1,1,1,0,0,0,0,0,-3.75
Megill, Trevor,656730,2021,28,23.2,115,105,36,22,6,1,7,30,8,22,24,0,0,1,2,1,-32
Megill, Tylor,656731,2021,18,89.2,379,345,88,54,14,1,19,99,27,45,46,0,0,4,6,2,113
Montgomery, Jordan,656756,2021,30,157.1,661,600,150,110,21,0,19,162,51,67,73,0,0,6,7,2,217.75
Nelson, Nick,656793,2021,11,14.1,78,57,15,7,7,1,0,22,16,14,16,0,1,0,2,3,-52.25
Newcomb, Sean,656794,2021,32,32.1,150,119,28,19,7,1,1,43,27,17,17,1,1,2,0,2,20.25
Norwood, James,656803,2021,5,5,23,20,6,5,1,0,0,3,3,0,0,0,1,0,0,0,-1.25
Overton, Connor,656818,2021,9,15.1,63,56,14,9,3,0,2,15,5,8,8,0,0,0,1,0,5.25
Peterson, David,656849,2021,15,66.2,287,251,64,37,15,1,11,69,29,41,44,0,0,2,6,5,-7
Rasmussen, Drew,656876,2021,35,76,307,280,57,40,10,2,5,73,25,24,27,1,0,4,1,0,175
Reid-Foley, Sean,656887,2021,12,20.2,92,83,22,14,5,0,3,26,9,12,15,0,0,2,1,0,30.5
Scott, Tanner,656945,2021,62,54,251,205,48,37,4,1,6,70,37,31,34,0,2,5,4,6,37.5
Sheffield, Justus,656954,2021,21,80.1,385,332,105,67,24,0,14,63,43,61,69,0,0,7,8,5,-111
Smeltzer, Devin,656970,2021,1,4.2,17,13,1,1,0,0,0,3,1,0,1,0,0,0,0,2,9.25
Solomon, Peter,656981,2021,6,14,55,46,10,8,1,1,0,10,8,2,2,0,0,1,0,0,30
Steele, Justin,657006,2021,20,57,248,215,50,30,8,0,12,59,27,27,29,0,0,4,4,5,62.5
Swanson, Erik,657024,2021,33,35.1,144,132,28,16,4,3,5,35,10,13,18,1,2,0,3,1,41.5
Taylor, Josh,657031,2021,61,47.2,209,183,45,35,8,0,2,60,23,18,18,1,1,1,0,3,69.25
Thompson, Ryan,657044,2021,36,34,134,123,26,14,8,1,3,37,9,9,11,0,4,3,2,2,85
Toussaint, Touki,657053,2021,11,50,216,184,43,26,6,0,11,48,22,25,28,0,0,3,3,6,33.75
Watkins, Spenser,657093,2021,16,54.2,255,230,74,41,17,2,14,35,19,49,50,0,0,2,7,2,-142
Webb, Jacob,657097,2021,34,34.1,153,136,38,26,6,2,4,33,14,16,22,1,2,5,4,1,59
Wright, Kyle,657140,2021,2,6.1,35,24,7,3,2,0,2,6,5,7,7,0,0,0,1,4,-36
Yamamoto, Jordan,657141,2021,2,6.2,33,29,10,9,1,0,0,3,2,3,6,0,0,1,1,2,-2
Jewell, Jake,657228,2021,10,10,51,46,18,11,2,0,5,10,5,11,12,0,0,0,2,0,-40
Merryweather, Julian,657240,2021,13,13,55,49,13,9,0,0,4,12,4,7,7,2,0,0,1,1,11.25
Otto Jr., Glenn,657248,2021,6,23.1,111,100,32,21,7,2,2,28,8,24,24,0,0,0,3,2,-57.25
Webb, Logan,657277,2021,27,148.1,596,546,128,95,22,2,9,158,36,50,53,0,0,11,3,8,382.75
Schmidt, Clarke,657376,2021,2,6.1,38,31,11,8,2,0,1,6,5,4,8,0,0,0,0,1,-18.5
Baumann, Mike,657508,2021,4,10,50,43,13,6,5,0,2,5,6,11,12,0,0,1,1,1,-38.75
Hildenberger, Trevor,657610,2021,2,2.1,14,10,3,2,0,0,1,4,3,4,4,0,0,0,0,1,-18.5
Hill, Tim,657612,2021,78,59.2,255,222,51,35,6,1,9,56,23,24,34,1,5,6,6,6,81.75
James, Josh,657624,2021,5,5,21,19,4,1,2,0,1,8,2,3,3,0,0,0,0,0,7.5
Ryan, Joe,657746,2021,5,26.2,100,95,16,7,5,0,4,30,5,12,12,0,0,2,1,0,73
Seabold, Connor,657756,2021,1,3,12,10,3,1,1,0,1,0,2,2,2,0,0,0,0,0,-11.25
Garcia, Edgar,658305,2021,11,14.2,72,63,19,8,5,1,5,12,8,20,22,0,1,0,1,1,-87
Medina, Adonis,658431,2021,4,7.2,36,29,9,6,3,0,0,6,4,3,3,0,0,0,0,3,-10.75
Fernandez, Junior,658551,2021,18,20.2,97,82,25,17,6,0,2,15,15,13,13,0,0,1,0,0,-33.25
Avila, Pedro,658648,2021,1,4,20,17,4,3,0,0,1,5,3,1,2,0,0,0,1,0,5
Lamet, Dinelson,659275,2021,22,47,209,183,48,32,10,0,6,57,22,23,24,0,0,2,4,2,50
Ohtani, Shohei,660271,2021,23,130.1,533,473,98,60,23,0,15,156,44,46,48,0,0,9,2,10,340.25
Yang, Hyeon-Jong,660365,2021,12,35.1,160,142,42,27,5,1,9,25,16,22,24,0,0,0,3,1,-54.75
Guzman, Jorge,660422,2021,2,1.2,15,9,4,3,1,0,0,3,6,6,6,0,0,0,0,0,-39.5
Diaz, Yennsy,660546,2021,20,25,112,98,25,17,2,1,5,21,12,15,16,0,0,0,2,1,-23.75
Paredes, Enoli,660600,2021,12,8.2,53,33,7,5,2,0,0,15,17,6,10,0,0,0,0,2,-28.25
Ynoa, Huascar,660623,2021,18,91,372,340,76,40,20,2,14,100,25,41,42,0,0,4,6,4,155
Suarez, Jose,660761,2021,23,98.1,413,369,85,51,23,0,11,85,36,41,45,0,0,8,8,4,146.5
Graterol, Brusdar,660813,2021,34,33.1,150,131,34,21,11,0,2,27,13,17,18,0,2,3,0,5,2.75
Bazardo, Eduard,660825,2021,2,3,12,10,1,0,1,0,0,3,2,0,0,0,0,0,0,0,8.75
De Los Santos, Enyel,660853,2021,33,35.1,173,148,43,23,12,0,8,48,18,25,32,0,2,2,1,4,-13.5
Alcala, Jorge,660896,2021,59,59.2,229,210,45,30,5,0,10,61,13,26,29,1,4,3,6,2,95.5
Perez, Francisco,660906,2021,4,6.2,28,24,6,5,1,0,0,5,3,3,3,0,0,0,0,0,-2
Lopez, Yoan,661255,2021,13,12.1,61,54,18,10,4,1,3,13,6,9,10,0,3,0,0,0,-38.5
Gutierrez, Vladimir,661269,2021,22,114,496,437,115,67,26,2,20,88,46,60,61,0,0,9,6,4,48.75
Ortega, Oliver,661383,2021,8,9.1,39,36,12,10,1,0,1,4,2,5,5,0,0,1,0,1,-2.25
Clase, Emmanuel,661403,2021,71,69.2,279,262,51,44,4,1,2,74,16,10,18,24,5,4,5,0,373
Llovera, Mauricio,661440,2021,6,6.2,35,30,10,5,0,0,5,7,4,7,7,0,0,1,0,1,-14.5
Martinez, Seth,661527,2021,3,3,16,13,5,3,2,0,0,3,3,5,5,0,0,0,0,0,-23.75
Gil, Luis,661563,2021,6,29.1,129,109,20,15,1,0,4,38,19,10,11,0,0,1,1,1,55.25
Burrows, Beau,663366,2021,6,11,58,44,16,5,5,1,5,8,10,17,18,0,0,0,1,0,-82.5
Feltner, Ryan,663372,2021,2,6.1,33,26,9,5,1,0,3,6,5,8,8,0,0,0,1,1,-36
Szapucki, Thomas,663378,2021,1,3.2,20,17,7,3,2,0,2,4,3,6,6,0,0,0,0,0,-28.25
Waddell, Brandon,663399,2021,9,9.1,51,42,14,6,6,0,2,7,9,7,8,0,0,0,1,0,-34.75
Thornton, Trent,663423,2021,37,49,216,194,54,29,12,1,12,52,16,26,33,0,0,1,3,4,17.5
Rainey, Tanner,663432,2021,38,31.2,151,122,29,16,5,2,6,42,25,26,27,3,3,1,3,3,-40.75
Bubic, Kris,663460,2021,29,130,556,487,121,73,23,3,22,114,59,64,67,0,0,6,7,7,48.75
Allard, Kolby,663465,2021,32,124.2,534,496,128,81,16,2,29,104,31,75,80,0,0,3,12,4,-14.5
McKenzie, Triston,663474,2021,25,120,495,433,84,44,19,0,21,136,58,66,66,0,0,5,9,3,115
Allen, Logan,663531,2021,14,50.1,222,199,58,37,9,0,12,37,17,35,39,0,0,2,7,4,-57.25
Mize, Casey,663554,2021,30,150.1,612,555,130,81,20,5,24,118,41,62,64,0,0,7,9,11,155.25
McClanahan, Shane,663556,2021,25,123.1,517,476,120,83,23,0,14,141,37,47,49,0,0,10,6,2,302.75
Moran, Jovani,663558,2021,5,8,38,31,9,8,1,0,0,10,7,7,7,0,0,0,0,0,-18.75
Falter, Bailey,663559,2021,22,33.2,139,130,34,24,4,1,5,34,6,21,21,0,0,2,1,2,25.5
Lambert, Peter,663567,2021,2,5.2,30,28,12,8,2,0,2,3,2,7,7,0,0,0,0,0,-34.5
Santillan, Tony,663574,2021,26,43.1,190,157,34,21,4,2,7,56,21,14,15,0,0,1,3,7,77.75
Neidert, Nick,663734,2021,8,35.2,157,126,31,19,8,0,4,21,23,18,18,0,0,1,2,5,-45.75
Lynch, Daniel,663738,2021,15,68,311,271,80,54,15,2,9,55,31,43,46,0,0,4,6,4,-45
Knehr, Reiss,663753,2021,12,29,129,104,23,13,7,1,2,20,20,16,16,0,0,1,2,2,-28.75
Woodford, Jake,663765,2021,26,67.2,293,253,66,46,11,2,7,50,25,30,32,0,0,3,4,8,15.5
Evans, Demarcus,663770,2021,25,26.1,120,101,24,14,6,0,4,33,16,15,16,0,2,0,2,1,-12.25
Sandoval, Patrick,663776,2021,17,87,363,321,69,50,6,2,11,94,36,35,38,1,0,3,6,4,135
Kowar, Jackson,663804,2021,9,30.1,154,128,43,25,11,0,7,29,20,38,38,0,0,0,6,2,-151
Hicks, Jordan,663855,2021,10,10,44,34,5,3,1,1,0,10,10,6,6,0,0,0,0,0,-11.25
Pearson, Nate,663878,2021,12,15,71,59,14,10,1,1,2,20,12,7,8,0,0,1,1,0,17.5
Singer, Brady,663903,2021,27,128.1,586,519,146,108,21,3,14,131,53,70,81,0,0,5,10,11,17.75
Ivey, Tyler,663959,2021,1,4.2,20,19,6,4,1,0,1,3,1,4,4,0,0,0,0,0,-12
Paddack, Chris,663978,2021,23,108.1,459,427,115,74,22,4,15,99,22,61,67,0,1,7,7,1,92.75
Stephan, Trevor,663986,2021,43,63.1,282,247,58,30,13,0,15,75,31,31,32,1,0,3,1,3,76.5
Lovelady, Richard,663992,2021,20,20.2,84,76,16,12,1,0,3,23,6,8,9,1,0,2,0,1,61.75
Lakins Sr., Travis,664042,2021,24,28,123,104,23,17,2,0,4,24,17,18,20,0,1,1,4,1,-27.5
Eshelman, Thomas,664045,2021,9,27.2,126,114,34,19,9,0,6,11,10,22,22,0,0,0,3,1,-84.5
Stashak, Cody,664054,2021,15,15.2,75,62,16,10,4,0,2,26,10,12,12,0,0,0,0,1,-4.5
Gonsolin, Tony,664062,2021,15,55.2,239,203,41,23,10,0,8,65,34,20,20,0,0,4,1,0,114.25
Ponce, Cody,664074,2021,15,38.1,179,163,56,29,18,1,8,36,11,30,34,0,0,0,6,1,-64.75
Cleavinger, Garrett,664076,2021,22,18,84,69,20,14,2,0,4,21,12,6,11,0,1,2,4,1,28.75
Poppen, Sean,664092,2021,24,22.2,110,98,31,23,3,3,2,26,9,13,18,1,0,1,1,3,5.5
Effross, Scott,664123,2021,14,14.2,58,52,13,8,3,0,2,18,1,6,6,0,1,2,1,3,43
Fairbanks, Pete,664126,2021,47,42.2,189,166,40,30,7,1,2,56,21,17,22,5,2,3,6,1,111.75
Hartlieb, Geoff,664129,2021,7,9,50,36,10,5,5,0,0,9,11,11,11,0,0,0,0,3,-57.5
Gibaut, Ian,664139,2021,3,6.2,28,25,7,4,1,0,2,4,2,2,2,0,0,0,0,1,-0.75
Brubaker, JT,664141,2021,24,124.1,538,485,123,71,22,2,28,129,38,74,75,0,0,5,13,9,54
Bergen, Travis,664157,2021,10,10.2,46,36,5,3,1,0,1,6,8,2,2,0,1,2,0,2,18
Lucchesi, Joey,664192,2021,11,38.1,157,139,34,20,8,2,4,41,11,19,20,0,0,1,4,2,40.25
Anderson, Tanner,664196,2021,1,5,19,19,5,5,0,0,0,1,0,2,2,0,0,0,0,0,-1.25
Clarke, Taylor,664199,2021,43,43.1,194,179,52,34,14,0,4,39,14,24,28,0,1,1,3,0,-8.5
Maton III, Phil,664208,2021,65,66.2,297,254,65,36,21,2,6,85,32,35,36,0,4,6,0,6,76.75
Valdez, Framber,664285,2021,22,134.2,572,501,110,81,16,1,12,125,58,47,52,0,0,11,6,11,240.5
Moreta, Dauri,664294,2021,4,3.2,14,13,2,1,0,0,1,4,1,1,1,0,0,0,0,0,8
Javier, Cristian,664299,2021,36,101.1,424,361,67,39,11,1,16,130,53,40,41,2,2,4,1,7,194
Yajure, Miguel,664337,2021,4,15,68,60,17,6,5,0,6,11,7,14,14,0,0,0,2,1,-46.25
Urquidy, Jose,664353,2021,20,107,423,399,87,48,20,2,17,90,19,43,43,0,0,8,3,2,216.25
Romero, Jhon,664584,2021,5,4,17,16,5,2,2,1,0,3,0,2,2,0,0,0,0,0,1.25
Meisinger, Ryan,664682,2021,7,7.1,38,31,11,8,1,0,2,6,5,10,10,0,0,0,0,0,-43.5
Newsome, Ljay,664714,2021,7,14.2,69,63,20,10,5,0,5,16,3,13,14,0,0,1,1,0,-9.5
Cousins, Jake,664776,2021,30,30,125,101,16,11,2,0,3,44,19,9,9,0,0,1,0,4,75
Flaa, Jay,664852,2021,2,2.2,13,10,3,1,0,0,2,3,3,4,4,0,0,0,0,0,-18.25
Helsley, Ryan,664854,2021,51,47.1,206,176,40,28,8,0,4,47,27,24,24,1,2,6,4,0,66.5
Lawrence, Justin,664875,2021,19,16.2,86,63,21,16,5,0,0,17,19,16,16,0,1,1,0,0,-64.5
Keller, Kyle,664918,2021,32,33.1,155,128,30,15,5,1,9,36,22,24,27,0,0,1,1,5,-39.75
Misiewicz, Anthony,664948,2021,66,54.2,236,218,61,42,12,0,7,53,15,28,30,0,5,5,5,1,43
Kremer, Dean,665152,2021,13,53.2,245,216,63,33,13,0,17,47,25,45,46,0,0,0,7,1,-118.25
Garcia, Deivi,665620,2021,2,8.1,38,32,8,2,4,1,1,7,4,6,7,0,0,0,2,1,-14.75
Garcia, Rony,665621,2021,2,3.2,12,10,1,0,0,0,1,2,2,1,1,0,1,0,0,0,-4.5
Peguero, Elvis,665625,2021,3,2.1,17,13,7,3,4,0,0,0,3,7,7,0,0,0,1,1,-48.5
Castro, Kervin,665645,2021,10,13.1,56,50,13,11,2,0,0,13,4,0,1,0,0,1,1,0,51.5
Spitzbarth, Shea,665661,2021,5,5,22,19,4,3,0,0,1,1,2,2,2,0,0,0,0,1,-7.5
Sanmartin, Reiver,665665,2021,2,11.2,47,45,12,8,4,0,0,11,2,2,2,0,0,2,0,0,50.5
Santos, Antonio,665733,2021,7,11.1,46,41,9,5,3,0,1,10,5,6,7,0,0,0,1,0,-1
Rosso, Ramon,665759,2021,7,8,35,32,10,7,1,0,2,7,3,5,6,0,0,0,0,0,-7.5
Cabrera, Edward,665795,2021,7,26.1,120,97,24,12,5,1,6,28,19,17,20,0,0,0,3,4,-37.25
Oviedo, Luis,665854,2021,22,29.2,147,117,33,20,8,1,4,31,26,29,32,0,0,1,2,2,-93.25
Marte, Jose,665896,2021,4,4,18,15,4,2,1,0,1,5,3,4,5,0,1,0,1,0,-16.25
Anderson, Ian,666120,2021,24,128.1,535,475,105,66,23,0,16,124,53,51,51,0,0,9,5,1,221.5
Garrett, Braxton,666129,2021,8,34,159,132,42,31,8,0,3,32,20,19,20,0,0,1,2,2,-25
Manning, Matt,666159,2021,18,85.1,385,344,96,61,23,2,10,57,33,55,59,0,0,4,7,3,-79.75
Thompson, Mason,666168,2021,31,24.2,121,103,32,23,5,0,4,23,15,11,15,0,3,1,3,1,-23.25
Luzardo, Jesus,666200,2021,25,95.1,437,378,106,58,24,4,20,98,48,70,73,0,0,6,9,4,-54.75
Manoah, Alek,666201,2021,20,111.2,459,401,77,52,13,0,12,127,40,40,44,0,0,9,2,16,271.75
Muller, Kyle,666205,2021,9,36.2,155,129,26,18,6,0,2,37,20,17,17,0,0,2,4,2,35.5
Santos, Gregory,666619,2021,3,2,13,11,5,2,0,0,3,3,2,5,6,0,0,0,2,0,-23.75
Doval, Camilo,666808,2021,29,27,109,99,19,13,2,0,4,37,9,9,10,3,3,5,1,1,128.75
Frias, Luis,666818,2021,3,3.1,16,10,2,1,1,0,0,3,5,1,1,0,0,0,0,0,-4.75
Nance, Tommy,667297,2021,27,28.2,127,110,25,15,4,1,5,30,13,23,23,0,0,1,1,3,-28.25
Sanchez, Miguel,667376,2021,28,26,120,101,27,17,6,0,4,23,14,12,14,0,1,2,1,2,7.5
King, John,667463,2021,27,46,193,176,41,31,6,1,3,40,12,18,24,0,1,7,5,4,115
